e_tipo,n_minuto_cartao,id_jogador,id_jogo
Vermelho,79,2627,941
Amarelo,61,2792,941
Amarelo,44,640,941
Amarelo,90,2744,942
Amarelo,80,2775,942
Amarelo,31,2867,942
Amarelo,89,2832,942
Amarelo,55,2121,942
Amarelo,93,2696,942
Amarelo,94,2654,943
Amarelo,43,2930,943
Amarelo,94,2825,943
Amarelo,30,2929,943
Amarelo,85,2458,943
Amarelo,28,2596,943
Amarelo,50,2928,943
Amarelo,80,3006,944
Amarelo,10,2927,944
Amarelo,91,2913,944
Amarelo,49,2909,944
Amarelo,66,2145,945
Amarelo,18,2488,945
Amarelo,68,2646,945
Amarelo,43,2569,945
Amarelo,90,2865,945
Amarelo,59,2325,945
Amarelo,87,2753,945
Amarelo,61,1722,945
Amarelo,63,2302,946
Amarelo,56,2868,946
Amarelo,61,1295,946
Amarelo,21,2806,946
Amarelo,74,2384,946
Amarelo,61,2475,946
Amarelo,46,2907,946
Amarelo,44,2931,946
Amarelo,78,2838,947
Amarelo,72,2676,948
Amarelo,42,2757,948
Amarelo,94,2729,948
Amarelo,9,2932,948
Amarelo,45,2839,948
Amarelo,15,2146,948
Amarelo,39,2901,948
Amarelo,85,2931,949
Amarelo,92,2588,949
Amarelo,29,2066,949
Amarelo,26,2889,949
Amarelo,58,1211,949
Amarelo,47,2736,950
Amarelo,40,2475,950
Amarelo,50,2811,950
Amarelo,68,2739,950
Amarelo,56,2569,951
Amarelo,64,2755,951
Amarelo,56,762,951
Amarelo,92,2164,951
Amarelo,67,2877,951
Amarelo,59,2764,951
Amarelo,28,2842,951
Amarelo,87,1960,952
Amarelo,35,2822,952
Amarelo,77,2710,952
Amarelo,82,2845,952
Amarelo,16,2934,952
Amarelo,58,2933,953
Amarelo,56,2817,953
Amarelo,55,2815,953
Amarelo,31,2149,954
Amarelo,60,2846,954
Amarelo,30,2936,954
Amarelo,36,2935,954
Amarelo,65,2644,954
Amarelo,59,1968,954
Amarelo,70,1914,955
Amarelo,50,985,955
Amarelo,74,2206,955
Amarelo,50,2837,955
Amarelo,93,3007,955
Amarelo,55,2342,955
Amarelo,79,1926,955
Amarelo,70,1764,955
Amarelo,46,2428,956
Amarelo,94,3018,956
Amarelo,46,2875,956
Amarelo,58,2770,956
Amarelo,83,2082,957
Amarelo,8,2723,957
Amarelo,69,2888,957
Amarelo,34,2462,957
Amarelo,84,3020,957
Amarelo,10,2129,957
Amarelo,42,2445,958
Amarelo,2,2496,958
Amarelo,68,2762,958
Amarelo,45,2800,959
Amarelo,46,1008,959
Amarelo,82,2937,960
Amarelo,81,3596,960
Amarelo,51,2512,960
Amarelo,39,11,961
Amarelo,85,2579,961
Amarelo,94,3568,962
Amarelo,28,154,962
Amarelo,54,2941,962
Amarelo,91,2129,963
Amarelo,2,2940,963
Amarelo,85,2939,963
Amarelo,63,2938,963
Amarelo,5,2810,963
Amarelo,77,2742,963
Amarelo,94,2736,963
Amarelo,84,2825,963
Amarelo,58,2827,963
Amarelo,59,2304,964
Amarelo,39,1775,964
Amarelo,89,2926,965
Amarelo,35,2145,965
Amarelo,67,2875,965
Amarelo,93,1443,966
Amarelo,42,2711,966
Amarelo,38,2942,966
Amarelo,51,1914,966
Vermelho,62,2475,967
Amarelo,40,2077,967
Amarelo,25,2475,967
Amarelo,57,2149,967
Amarelo,26,1978,967
Amarelo,93,3597,967
Amarelo,27,2739,967
Amarelo,59,2729,967
Amarelo,46,2705,967
Amarelo,18,2900,967
Amarelo,56,190,968
Amarelo,78,2944,968
Amarelo,44,2943,968
Amarelo,55,1022,968
Amarelo,46,2758,968
Amarelo,34,2832,968
Amarelo,65,2737,969
Amarelo,75,312,969
Vermelho,18,1022,969
Amarelo,37,2811,969
Amarelo,47,2549,970
Amarelo,93,2882,970
Amarelo,60,2850,970
Amarelo,17,2946,970
Amarelo,24,2739,970
Amarelo,57,1898,971
Amarelo,92,2750,971
Amarelo,8,2913,971
Amarelo,90,2901,971
Amarelo,40,87,971
Amarelo,44,2754,971
Amarelo,88,326,972
Amarelo,61,2234,972
Amarelo,63,2206,972
Amarelo,31,1986,972
Amarelo,68,2934,972
Amarelo,9,2945,972
Amarelo,35,2837,972
Amarelo,14,2797,972
Amarelo,93,3598,973
Amarelo,82,3580,973
Amarelo,51,2164,973
Amarelo,7,2646,973
Amarelo,58,1072,973
Amarelo,43,2890,973
Amarelo,85,2112,973
Amarelo,80,2569,973
Amarelo,37,1722,973
Amarelo,83,2465,973
Amarelo,49,1838,973
Amarelo,15,2635,973
Amarelo,82,2909,974
Amarelo,43,2846,974
Amarelo,20,2926,974
Amarelo,53,1993,975
Amarelo,70,2800,975
Amarelo,10,2947,975
Amarelo,68,2746,975
Amarelo,81,2793,976
Amarelo,8,2937,976
Amarelo,89,2762,976
Amarelo,33,2501,976
Amarelo,94,3003,976
Amarelo,56,2409,976
Amarelo,91,2916,976
Amarelo,49,1238,976
Amarelo,15,2865,976
Amarelo,84,2817,977
Amarelo,43,2758,977
Amarelo,88,2756,977
Amarelo,84,2877,977
Amarelo,57,2944,977
Amarelo,91,2896,977
Amarelo,88,2904,977
Amarelo,83,2826,977
Amarelo,68,2462,978
Amarelo,19,11,978
Amarelo,28,2886,978
Amarelo,27,2949,978
Amarelo,85,2725,978
Amarelo,21,2948,979
Amarelo,49,2475,979
Amarelo,1,2384,979
Amarelo,70,1722,979
Amarelo,11,2509,979
Amarelo,35,2868,979
Amarelo,63,1177,980
Amarelo,76,2822,980
Amarelo,39,2138,980
Amarelo,74,2833,980
Amarelo,43,2899,980
Amarelo,74,1960,980
Amarelo,31,1500,980
Vermelho,60,2933,981
Amarelo,85,2917,981
Amarelo,88,2746,981
Amarelo,24,2950,981
Amarelo,87,3593,981
Amarelo,42,2933,981
Amarelo,78,2402,981
Amarelo,93,2866,982
Amarelo,75,1727,982
Amarelo,40,1177,982
Amarelo,15,2304,982
Amarelo,79,460,982
Amarelo,52,2770,982
Amarelo,53,2509,982
Amarelo,47,2953,983
Amarelo,68,2739,983
Amarelo,7,2722,983
Amarelo,78,2106,984
Amarelo,66,3594,984
Amarelo,40,2952,984
Amarelo,93,2863,984
Amarelo,75,2876,984
Amarelo,65,2943,984
Amarelo,38,2944,984
Amarelo,85,2840,985
Amarelo,49,2381,985
Amarelo,84,2909,985
Amarelo,53,2890,985
Amarelo,91,2971,985
Amarelo,49,2955,985
Amarelo,69,2458,986
Amarelo,23,2930,986
Amarelo,32,2942,986
Amarelo,92,2941,987
Amarelo,42,2827,987
Amarelo,66,2825,987
Amarelo,5,2737,987
Amarelo,14,2786,988
Amarelo,35,2084,988
Amarelo,77,2676,988
Amarelo,58,2771,988
Amarelo,51,2339,989
Amarelo,53,2877,989
Amarelo,45,2932,989
Amarelo,92,2957,990
Amarelo,60,2865,990
Amarelo,46,1914,990
Amarelo,26,2342,990
Vermelho,45,640,990
Amarelo,89,2994,990
Amarelo,18,2761,990
Amarelo,30,2438,990
Amarelo,19,640,990
Vermelho,73,2759,991
Amarelo,63,2956,991
Amarelo,93,2919,991
Amarelo,57,2759,991
Amarelo,59,2853,992
Amarelo,60,2309,992
Amarelo,11,2428,992
Amarelo,9,2907,992
Amarelo,26,2681,993
Amarelo,66,2831,993
Amarelo,41,2445,993
Amarelo,82,2541,993
Amarelo,53,3595,993
Amarelo,92,87,994
Amarelo,74,2705,994
Amarelo,37,1177,994
Amarelo,88,1936,994
Amarelo,41,2932,994
Amarelo,9,2770,994
Amarelo,48,2958,995
Amarelo,77,2488,995
Vermelho,86,2913,996
Amarelo,85,3003,996
Amarelo,67,2913,996
Vermelho,86,2283,996
Amarelo,55,2959,996
Amarelo,30,2946,997
Amarelo,88,3155,997
Amarelo,27,190,997
Amarelo,55,2436,998
Amarelo,37,2822,998
Amarelo,85,2381,998
Amarelo,61,2234,998
Amarelo,52,326,998
Amarelo,94,1537,998
Amarelo,62,1897,998
Amarelo,85,2736,999
Amarelo,92,2892,999
Amarelo,73,2733,999
Amarelo,46,1722,1000
Amarelo,75,2106,1000
Amarelo,31,2625,1000
Amarelo,93,2557,1000
Amarelo,65,1888,1000
Amarelo,47,2770,1001
Amarelo,80,2543,1001
Amarelo,36,1443,1001
Amarelo,82,2826,1002
Vermelho,71,2904,1002
Amarelo,67,2904,1002
Amarelo,84,2808,1003
Amarelo,80,174,1003
Amarelo,43,2953,1003
Amarelo,92,2960,1003
Amarelo,35,2754,1003
Amarelo,71,2791,1003
Amarelo,42,2723,1003
Amarelo,84,2745,1004
Amarelo,25,2404,1004
Amarelo,30,2738,1004
Vermelho,81,2458,1005
Amarelo,92,2861,1005
Amarelo,44,2541,1005
Amarelo,45,2458,1005
Amarelo,27,190,1005
Amarelo,69,2635,1006
Amarelo,16,2257,1006
Vermelho,40,2257,1006
Amarelo,51,1838,1006
Amarelo,84,2646,1007
Amarelo,36,1722,1007
Amarelo,86,2681,1007
Amarelo,38,2961,1007
Amarelo,71,2895,1007
Amarelo,87,2548,1007
Amarelo,63,2800,1007
Vermelho,39,2140,1008
Amarelo,49,2512,1008
Amarelo,56,2542,1009
Amarelo,88,2867,1009
Amarelo,58,2817,1009
Amarelo,32,2121,1009
Amarelo,95,2540,1009
Amarelo,40,2957,1009
Amarelo,71,2758,1009
Amarelo,49,2832,1009
Vermelho,87,2311,1010
Vermelho,75,2966,1011
Amarelo,33,1022,1011
Amarelo,83,2834,1011
Amarelo,37,2381,1011
Amarelo,63,2966,1011
Amarelo,86,2129,1011
Amarelo,56,2169,1011
Amarelo,76,1211,1012
Amarelo,48,2739,1012
Vermelho,85,2302,1012
Amarelo,93,1048,1012
Amarelo,67,2302,1012
Amarelo,27,2384,1012
Vermelho,90,2729,1013
Amarelo,53,2729,1013
Amarelo,46,1926,1013
Amarelo,57,1888,1013
Amarelo,77,326,1014
Amarelo,44,1500,1014
Amarelo,67,2509,1014
Amarelo,17,2968,1014
Amarelo,59,154,1014
Amarelo,42,2822,1014
Amarelo,47,1722,1014
Amarelo,78,2967,1015
Amarelo,51,2723,1015
Amarelo,16,1994,1016
Amarelo,31,2746,1017
Amarelo,90,2903,1017
Amarelo,90,2726,1018
Amarelo,84,985,1018
Amarelo,19,2944,1019
Amarelo,62,2970,1019
Amarelo,41,1727,1019
Amarelo,90,2758,1019
Amarelo,93,2543,1019
Amarelo,57,2886,1019
Amarelo,23,2969,1019
Amarelo,91,3592,1020
Amarelo,69,2761,1020
Amarelo,85,2488,1020
Amarelo,49,1072,1021
Amarelo,50,2861,1021
Amarelo,49,2834,1021
Amarelo,54,2846,1021
Amarelo,41,2930,1021
Amarelo,90,2793,1022
Amarelo,26,2409,1022
Amarelo,15,2946,1022
Vermelho,74,3589,1022
Amarelo,41,1953,1022
Amarelo,74,3589,1022
Amarelo,86,762,1023
Amarelo,79,2770,1023
Amarelo,90,2792,1023
Amarelo,94,2833,1023
Amarelo,67,1177,1023
Vermelho,58,2897,1024
Amarelo,79,11,1024
Amarelo,73,2827,1024
Amarelo,45,2811,1024
Amarelo,35,2928,1024
Amarelo,51,2723,1024
Amarelo,46,2737,1024
Amarelo,43,2736,1024
Amarelo,89,2754,1025
Amarelo,83,2774,1025
Amarelo,53,2973,1025
Amarelo,77,2812,1025
Amarelo,86,2752,1025
Amarelo,79,2933,1025
Amarelo,58,2972,1026
Amarelo,28,2944,1026
Amarelo,23,2926,1026
Amarelo,84,2758,1026
Amarelo,44,2759,1026
Amarelo,69,2971,1026
Amarelo,8,2210,1026
Amarelo,96,2710,1027
Amarelo,54,2839,1027
Amarelo,75,2509,1027
Amarelo,44,2753,1027
Amarelo,82,70,1027
Amarelo,39,2610,1027
Amarelo,66,2112,1027
Amarelo,72,2158,1028
Amarelo,88,2746,1028
Amarelo,67,2234,1028
Amarelo,76,2519,1028
Amarelo,79,2935,1029
Amarelo,49,2463,1029
Amarelo,48,2901,1029
Amarelo,78,2863,1030
Amarelo,74,2019,1030
Amarelo,69,2206,1030
Amarelo,46,2762,1030
Amarelo,79,2164,1031
Amarelo,62,2937,1031
Amarelo,84,2889,1031
Amarelo,43,2084,1031
Amarelo,92,2500,1032
Amarelo,38,2141,1032
Amarelo,90,2562,1032
Amarelo,21,1048,1032
Amarelo,85,2603,1032
Amarelo,21,2875,1032
Amarelo,78,2941,1032
Amarelo,81,2867,1033
Amarelo,82,2902,1033
Amarelo,77,2952,1033
Amarelo,67,2068,1034
Amarelo,46,1999,1034
Amarelo,47,640,1034
Amarelo,69,2770,1035
Amarelo,43,1177,1035
Amarelo,69,3005,1035
Amarelo,25,190,1035
Amarelo,75,2969,1035
Amarelo,55,1727,1035
Amarelo,75,1531,1035
Amarelo,38,312,1035
Amarelo,36,2736,1036
Amarelo,32,1888,1036
Amarelo,45,2898,1036
Amarelo,65,2823,1036
Amarelo,20,1978,1037
Amarelo,81,2592,1037
Amarelo,33,2404,1037
Amarelo,67,1898,1037
Amarelo,13,2932,1037
Amarelo,53,2138,1037
Amarelo,34,2145,1038
Amarelo,43,2812,1038
Amarelo,70,2019,1038
Amarelo,61,2906,1038
Amarelo,57,2973,1039
Amarelo,40,2752,1039
Amarelo,36,2913,1039
Amarelo,92,1537,1039
Amarelo,92,2728,1039
Amarelo,45,2978,1039
Amarelo,39,2815,1039
Amarelo,93,2635,1039
Amarelo,42,2888,1039
Amarelo,50,2541,1040
Amarelo,76,2980,1040
Amarelo,3,2887,1040
Amarelo,34,2877,1040
Amarelo,70,2867,1041
Amarelo,70,2556,1041
Amarelo,26,2979,1041
Amarelo,72,2799,1041
Amarelo,55,2758,1041
Amarelo,32,326,1041
Amarelo,39,2949,1042
Amarelo,92,2445,1042
Amarelo,41,2473,1042
Amarelo,14,11,1042
Amarelo,54,2903,1042
Amarelo,39,2032,1043
Vermelho,79,2032,1043
Amarelo,93,2797,1043
Amarelo,29,2231,1045
Amarelo,76,2926,1045
Amarelo,29,2307,1046
Amarelo,86,3587,1046
Amarelo,7,2831,1046
Amarelo,60,2501,1046
Amarelo,91,1994,1046
Amarelo,86,1968,1046
Amarelo,56,2901,1047
Amarelo,47,2688,1047
Amarelo,80,2900,1047
Amarelo,60,2825,1047
Vermelho,90,2978,1048
Amarelo,43,2978,1048
Amarelo,55,2552,1048
Amarelo,6,2983,1049
Vermelho,55,3590,1049
Amarelo,26,2896,1049
Amarelo,82,2852,1049
Amarelo,93,2911,1050
Amarelo,76,2982,1050
Amarelo,82,2981,1050
Amarelo,49,2770,1050
Vermelho,69,2771,1051
Amarelo,63,2814,1051
Amarelo,10,2771,1051
Amarelo,37,1826,1051
Amarelo,37,2861,1052
Amarelo,49,2985,1052
Amarelo,85,2616,1052
Amarelo,64,3587,1052
Amarelo,60,2907,1052
Amarelo,35,2077,1052
Amarelo,87,3586,1052
Amarelo,91,3585,1053
Amarelo,84,3591,1053
Amarelo,8,2752,1053
Amarelo,63,1531,1053
Amarelo,76,2833,1054
Amarelo,14,2984,1054
Amarelo,51,2145,1054
Amarelo,51,1177,1054
Amarelo,94,2501,1054
Amarelo,88,2827,1055
Amarelo,63,2810,1055
Amarelo,62,2799,1055
Amarelo,77,2736,1055
Amarelo,55,2737,1055
Amarelo,62,2817,1055
Amarelo,61,2986,1057
Amarelo,27,2932,1057
Amarelo,56,2635,1057
Amarelo,54,1978,1057
Amarelo,20,2935,1057
Amarelo,70,2138,1058
Amarelo,70,2462,1058
Amarelo,76,2592,1058
Amarelo,77,3588,1058
Amarelo,64,1999,1058
Amarelo,102,1722,1059
Amarelo,49,1722,1059
Amarelo,62,2562,1059
Amarelo,70,2652,1059
Amarelo,103,2190,1059
Amarelo,37,2552,1059
Amarelo,93,2987,1060
Amarelo,89,985,1060
Amarelo,48,2584,1060
Amarelo,47,2909,1060
Amarelo,61,2946,1060
Amarelo,78,2970,1061
Amarelo,94,1986,1061
Amarelo,27,2837,1061
Amarelo,64,2770,1061
Amarelo,94,1764,1061
Amarelo,23,2206,1061
Amarelo,89,87,1062
Amarelo,54,2519,1062
Amarelo,89,2589,1062
Amarelo,86,2596,1063
Amarelo,91,2930,1063
Amarelo,68,1994,1063
Amarelo,82,2496,1064
Amarelo,46,2145,1064
Amarelo,47,2019,1064
Amarelo,53,2588,1064
Amarelo,82,2008,1065
Amarelo,56,2812,1065
Amarelo,85,1838,1065
Amarelo,9,1072,1065
Amarelo,60,2907,1065
Amarelo,24,2868,1065
Amarelo,29,2635,1065
Amarelo,35,2839,1066
Amarelo,67,2860,1066
Amarelo,63,2989,1066
Amarelo,46,2804,1067
Amarelo,40,2978,1067
Amarelo,11,2409,1068
Amarelo,51,2944,1068
Amarelo,42,2972,1068
Vermelho,82,2944,1068
Amarelo,79,2760,1068
Amarelo,46,2867,1068
Amarelo,52,640,1069
Amarelo,89,2657,1069
Amarelo,74,326,1069
Amarelo,50,2988,1069
Amarelo,89,2945,1069
Amarelo,78,1500,1069
Amarelo,51,2816,1069
Amarelo,34,2990,1069
Amarelo,79,2763,1070
Amarelo,43,2926,1070
Amarelo,22,1722,1070
Amarelo,60,2788,1070
Amarelo,29,2967,1070
Amarelo,90,2899,1071
Amarelo,33,1177,1071
Amarelo,36,2811,1072
Vermelho,76,2795,1073
Amarelo,28,2553,1073
Amarelo,61,2710,1073
Amarelo,14,2795,1073
Amarelo,61,2869,1073
Amarelo,76,1796,1073
Amarelo,28,2839,1073
Amarelo,48,2972,1074
Amarelo,82,2311,1074
Vermelho,55,2031,1074
Amarelo,48,2042,1074
Amarelo,93,2149,1074
Amarelo,32,2031,1074
Amarelo,91,1537,1075
Amarelo,39,2992,1075
Amarelo,54,2283,1075
Amarelo,90,2129,1075
Amarelo,83,2959,1075
Vermelho,63,2822,1076
Amarelo,49,2761,1076
Vermelho,66,1238,1076
Amarelo,63,2496,1076
Vermelho,42,2654,1077
Amarelo,48,2753,1077
Amarelo,20,2794,1077
Amarelo,92,886,1077
Amarelo,29,2646,1077
Vermelho,71,2882,1078
Amarelo,47,1888,1078
Amarelo,46,2868,1078
Amarelo,18,2981,1078
Vermelho,91,2981,1078
Amarelo,57,2863,1078
Amarelo,75,2077,1078
Amarelo,32,2882,1078
Amarelo,29,2800,1079
Amarelo,52,985,1079
Amarelo,52,2681,1079
Amarelo,88,2627,1079
Amarelo,38,2342,1079
Amarelo,67,2889,1081
Amarelo,59,2993,1081
Amarelo,31,2827,1081
Amarelo,64,2512,1081
Amarelo,40,2898,1081
Amarelo,78,2112,1082
Amarelo,28,2944,1082
Amarelo,93,2646,1082
Amarelo,61,2509,1082
Amarelo,25,2775,1082
Amarelo,68,2912,1083
Amarelo,94,2473,1084
Amarelo,94,3005,1084
Amarelo,73,2800,1084
Amarelo,85,2339,1085
Amarelo,67,11,1085
Amarelo,69,2899,1086
Amarelo,51,2844,1086
Amarelo,46,1177,1086
Amarelo,46,1994,1086
Amarelo,66,2995,1086
Amarelo,48,2770,1086
Amarelo,81,1656,1086
Amarelo,20,1938,1086
Amarelo,87,2501,1087
Amarelo,31,2994,1087
Amarelo,48,2933,1087
Vermelho,40,2994,1087
Amarelo,79,2865,1087
Amarelo,58,2808,1087
Amarelo,62,2812,1088
Amarelo,70,2934,1088
Amarelo,68,2077,1088
Amarelo,89,2158,1088
Amarelo,81,2438,1089
Amarelo,70,640,1089
Amarelo,87,2834,1089
Amarelo,84,3583,1089
Amarelo,74,2584,1089
Amarelo,94,2635,1089
Amarelo,47,2890,1089
Amarelo,31,2909,1090
Amarelo,64,2833,1091
Amarelo,86,2919,1091
Amarelo,89,3018,1091
Amarelo,66,1727,1091
Amarelo,93,2553,1091
Amarelo,64,2869,1091
Amarelo,84,2603,1092
Amarelo,94,1022,1092
Amarelo,30,312,1092
Amarelo,88,3006,1092
Amarelo,16,2927,1092
Amarelo,53,2710,1092
Amarelo,14,2786,1092
Amarelo,64,2929,1093
Amarelo,20,2068,1093
Amarelo,79,2750,1094
Amarelo,47,2983,1094
Amarelo,59,2832,1096
Amarelo,76,1999,1096
Amarelo,91,2952,1096
Amarelo,85,172,1096
Amarelo,66,87,1097
Amarelo,44,3002,1097
Amarelo,18,2264,1097
Amarelo,92,1913,1098
Amarelo,58,2859,1098
Amarelo,43,3001,1098
Amarelo,91,2032,1098
Vermelho,26,2302,1099
Amarelo,79,2911,1099
Amarelo,18,2302,1099
Amarelo,75,2746,1099
Amarelo,54,2819,1099
Amarelo,79,154,1100
Amarelo,27,3004,1100
Amarelo,64,1953,1100
Amarelo,90,326,1100
Amarelo,52,2234,1100
Amarelo,68,3003,1100
Amarelo,13,2409,1100
Amarelo,86,2509,1101
Amarelo,43,1722,1101
Amarelo,74,1482,1101
Amarelo,64,1722,1101
Amarelo,84,2082,1101
Amarelo,49,2722,1101
Amarelo,78,2725,1102
Amarelo,56,2833,1102
Amarelo,76,1727,1102
Amarelo,35,2518,1102
Amarelo,90,2820,1103
Amarelo,42,3001,1103
Amarelo,19,2913,1103
Amarelo,52,1938,1103
Amarelo,30,2815,1103
Amarelo,47,1953,1104
Amarelo,56,2693,1104
Amarelo,75,2959,1104
Amarelo,69,2901,1104
Amarelo,47,3584,1105
Amarelo,89,2856,1106
Amarelo,27,2868,1106
Amarelo,42,3005,1106
Vermelho,94,2839,1106
Amarelo,42,2077,1106
Amarelo,60,2710,1106
Amarelo,48,2549,1107
Amarelo,66,2943,1107
Amarelo,48,2438,1107
Amarelo,27,3007,1107
Amarelo,43,3006,1108
Amarelo,61,2945,1108
Amarelo,74,2955,1108
Amarelo,37,2926,1108
Amarelo,23,2234,1108
Amarelo,68,2761,1109
Amarelo,55,2897,1109
Amarelo,59,2737,1109
Amarelo,35,2938,1109
Amarelo,60,2241,1110
Amarelo,64,2464,1110
Amarelo,20,1838,1110
Amarelo,10,2032,1110
Amarelo,56,1072,1110
Amarelo,10,2635,1110
Amarelo,78,2799,1111
Amarelo,60,2775,1111
Amarelo,66,2368,1111
Amarelo,76,3089,1111
Amarelo,20,2759,1111
Amarelo,61,2819,1111
Vermelho,81,2705,1112
Amarelo,77,2264,1112
Amarelo,61,87,1112
Amarelo,70,2627,1112
Amarelo,69,1978,1112
Amarelo,92,1443,1112
Amarelo,38,640,1112
Amarelo,93,1177,1113
Amarelo,70,3018,1113
Vermelho,94,2725,1113
Amarelo,77,2854,1113
Amarelo,10,2970,1113
Amarelo,63,3009,1114
Amarelo,33,3008,1114
Vermelho,93,2646,1115
Amarelo,37,2736,1115
Amarelo,29,2897,1115
Amarelo,64,2652,1115
Amarelo,29,2898,1115
Amarelo,70,2646,1115
Amarelo,37,2509,1115
Amarelo,45,2134,1116
Amarelo,33,1436,1116
Amarelo,75,2919,1117
Amarelo,50,1994,1117
Amarelo,72,2936,1117
Amarelo,78,2927,1118
Amarelo,39,2518,1118
Vermelho,67,2298,1119
Amarelo,68,2918,1119
Vermelho,68,2918,1119
Amarelo,90,2815,1119
Amarelo,44,2752,1119
Amarelo,82,3224,1120
Amarelo,77,2761,1120
Amarelo,28,3011,1120
Amarelo,54,2307,1120
Vermelho,38,2737,1121
Amarelo,87,3010,1121
Amarelo,46,2833,1121
Amarelo,22,2969,1121
Amarelo,78,2736,1121
Amarelo,20,2738,1121
Amarelo,65,2844,1121
Amarelo,25,2886,1121
Amarelo,91,2939,1121
Amarelo,25,2993,1121
Amarelo,82,2892,1122
Amarelo,77,2793,1122
Vermelho,68,3581,1122
Amarelo,81,2409,1122
Amarelo,69,2889,1122
Amarelo,30,2710,1123
Amarelo,94,11,1123
Amarelo,83,2786,1123
Amarelo,20,1581,1123
Amarelo,32,1837,1123
Amarelo,91,1557,1124
Amarelo,94,2932,1124
Amarelo,37,2311,1124
Amarelo,92,2916,1124
Amarelo,40,2957,1124
Amarelo,64,3013,1124
Amarelo,29,2836,1124
Amarelo,25,1913,1125
Amarelo,82,3006,1125
Amarelo,36,2909,1125
Amarelo,6,3012,1125
Amarelo,91,2428,1125
Amarelo,68,2926,1125
Amarelo,11,2875,1125
Amarelo,88,1048,1126
Amarelo,40,2828,1127
Amarelo,68,2992,1127
Amarelo,21,2548,1127
Amarelo,68,2750,1128
Amarelo,35,2774,1128
Amarelo,70,2934,1128
Amarelo,31,3017,1128
Amarelo,64,2913,1128
Amarelo,85,2945,1128
Amarelo,62,2988,1128
Amarelo,62,3016,1129
Amarelo,24,2368,1129
Amarelo,34,2164,1129
Amarelo,37,2384,1129
Amarelo,85,1775,1129
Amarelo,33,2509,1129
Amarelo,63,2817,1130
Amarelo,49,2777,1130
Amarelo,32,2956,1130
Amarelo,69,2820,1130
Amarelo,34,2861,1130
Amarelo,62,2775,1130
Amarelo,47,2799,1130
Amarelo,27,2867,1130
Amarelo,76,3582,1130
Amarelo,53,1771,1130
Amarelo,17,1994,1130
Amarelo,63,2935,1131
Amarelo,89,2610,1131
Amarelo,66,1022,1131
Amarelo,20,2900,1131
Amarelo,80,2795,1131
Amarelo,36,2786,1131
Amarelo,43,2019,1132
Amarelo,71,2569,1132
Amarelo,46,3004,1133
Amarelo,47,3018,1133
Amarelo,33,2970,1133
Vermelho,47,2833,1133
Amarelo,71,2845,1133
Amarelo,94,2543,1133
Amarelo,40,2833,1133
Vermelho,47,2875,1134
Amarelo,23,2875,1134
Amarelo,39,2955,1134
Amarelo,41,2913,1134
Amarelo,23,2723,1135
Amarelo,88,1211,1135
Amarelo,46,2562,1135
Amarelo,36,2781,1135
Vermelho,86,3568,1135
Amarelo,58,2722,1135
Amarelo,92,2066,1135
Amarelo,82,3568,1135
Amarelo,37,2912,1135
Amarelo,84,2689,1136
Amarelo,55,1537,1136
Amarelo,41,3020,1136
Amarelo,21,2972,1136
Amarelo,73,3019,1136
Amarelo,48,2129,1136
Amarelo,39,2520,1136
Amarelo,30,2616,1137
Amarelo,15,762,1138
Amarelo,90,2283,1139
Amarelo,57,1436,1139
Amarelo,18,2084,1139
Amarelo,8,2586,1139
Amarelo,63,1295,1139
Amarelo,48,1826,1139
Amarelo,55,2868,1139
Amarelo,64,3022,1140
Amarelo,59,3128,1140
Amarelo,82,2066,1140
Amarelo,82,2206,1140
Amarelo,21,1926,1140
Amarelo,63,190,1141
Amarelo,84,3021,1141
Amarelo,35,2710,1141
Amarelo,64,3029,1141
Amarelo,93,3028,1142
Amarelo,69,1740,1142
Amarelo,55,2438,1142
Amarelo,90,640,1142
Amarelo,62,3027,1142
Amarelo,48,2342,1142
Amarelo,92,2141,1143
Amarelo,43,2512,1144
Amarelo,41,3026,1144
Amarelo,84,2799,1145
Amarelo,74,3025,1145
Vermelho,74,2914,1146
Amarelo,69,2914,1146
Amarelo,91,3024,1147
Amarelo,78,3023,1147
Amarelo,69,2404,1148
Amarelo,95,2126,1148
Amarelo,60,2543,1148
Amarelo,28,1703,1148
Amarelo,64,1960,1148
Amarelo,63,2899,1148
Amarelo,60,2770,1148
Amarelo,77,3032,1149
Amarelo,42,2541,1149
Amarelo,70,3031,1149
Amarelo,94,2946,1150
Amarelo,52,2515,1150
Amarelo,28,3030,1150
Amarelo,73,3555,1150
Amarelo,48,2942,1150
Amarelo,90,2068,1150
Amarelo,49,3042,1150
Amarelo,21,2549,1150
Amarelo,57,3041,1150
Amarelo,17,1682,1150
Amarelo,92,3040,1151
Amarelo,46,3039,1151
Amarelo,48,3038,1151
Amarelo,67,1719,1152
Amarelo,79,3021,1152
Amarelo,92,3037,1153
Amarelo,22,3036,1153
Amarelo,10,3035,1153
Vermelho,91,3033,1153
Amarelo,94,2414,1153
Amarelo,25,3034,1153
Amarelo,48,3033,1153
Amarelo,91,1531,1154
Vermelho,75,2158,1155
Amarelo,8,11,1155
Amarelo,68,2158,1155
Amarelo,24,3046,1155
Amarelo,23,1999,1155
Amarelo,76,3045,1155
Amarelo,32,1960,1155
Amarelo,92,2443,1156
Amarelo,75,2569,1156
Amarelo,47,3044,1156
Amarelo,86,2646,1156
Amarelo,61,2794,1156
