e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,79,2855.0,905
Amarelo,36,2789.0,905
Amarelo,88,2749.0,905
Amarelo,73,2900.0,905
Amarelo,52,190.0,906
Amarelo,52,2428.0,906
Amarelo,16,2875.0,906
Amarelo,59,2146.0,906
Amarelo,41,2710.0,906
Amarelo,37,2210.0,906
Amarelo,92,2501.0,907
Amarelo,38,2145.0,907
Amarelo,82,2129.0,907
Amarelo,91,2916.0,907
Amarelo,37,2905.0,907
Amarelo,48,2635.0,907
Amarelo,58,2723.0,908
Amarelo,92,2817.0,908
Amarelo,7,2775.0,908
Amarelo,70,1999.0,908
Amarelo,12,2462.0,908
Amarelo,48,2832.0,908
Amarelo,73,2404.0,909
Amarelo,93,1960.0,909
Amarelo,47,2845.0,909
Amarelo,91,2370.0,910
Amarelo,64,2887.0,910
Amarelo,21,2908.0,910
Amarelo,4,2846.0,910
Amarelo,78,861.0,911
Amarelo,77,2309.0,911
Amarelo,37,2368.0,911
Amarelo,23,2907.0,911
Amarelo,34,2514.0,911
Amarelo,64,2384.0,911
Amarelo,34,2882.0,911
Amarelo,21,2906.0,911
Amarelo,54,2727.0,912
Amarelo,11,1938.0,912
Amarelo,39,2808.0,912
Amarelo,65,2206.0,913
Amarelo,2,2744.0,913
Amarelo,56,2557.0,913
Amarelo,96,2827.0,914
Amarelo,39,2737.0,914
Amarelo,52,2762.0,914
Vermelho,58,2762.0,914
Amarelo,67,2745.0,914
Amarelo,77,2540.0,914
Amarelo,46,2496.0,914
Amarelo,44,2814.0,915
Amarelo,64,2770.0,915
Amarelo,69,3601.0,915
Amarelo,78,2909.0,916
Amarelo,21,2763.0,916
Amarelo,27,2428.0,916
Vermelho,79,2909.0,916
Amarelo,80,1826.0,917
Amarelo,76,2140.0,917
Amarelo,80,2705.0,917
Amarelo,77,2806.0,917
Amarelo,34,2889.0,917
Amarelo,54,761.0,918
Amarelo,82,2753.0,918
Amarelo,53,2112.0,918
Amarelo,39,259.0,918
Amarelo,83,1715.0,918
Amarelo,49,2723.0,918
Amarelo,74,2304.0,918
Amarelo,50,2894.0,918
Amarelo,48,2799.0,919
Amarelo,85,1914.0,919
Amarelo,48,2862.0,919
Amarelo,31,2042.0,919
Amarelo,44,2438.0,919
Amarelo,89,2912.0,920
Vermelho,42,2812.0,921
Amarelo,68,2907.0,921
Amarelo,82,2777.0,921
Amarelo,47,2775.0,921
Vermelho,83,2775.0,921
Amarelo,69,2868.0,921
Amarelo,62,2911.0,921
Amarelo,73,2832.0,921
Amarelo,24,2876.0,921
Amarelo,92,2937.0,922
Amarelo,93,2914.0,922
Amarelo,22,2806.0,922
Amarelo,73,2754.0,923
Amarelo,11,2913.0,923
Amarelo,24,2032.0,923
Amarelo,46,2728.0,923
Amarelo,92,2304.0,924
Amarelo,81,2652.0,924
Amarelo,79,2737.0,924
Amarelo,57,2811.0,924
Amarelo,25,2738.0,924
Amarelo,87,3598.0,924
Amarelo,15,2164.0,924
Amarelo,60,2736.0,924
Amarelo,36,2898.0,924
Amarelo,19,2810.0,924
Amarelo,89,2955.0,925
Amarelo,17,2500.0,925
Amarelo,93,2210.0,925
Amarelo,69,2875.0,925
Amarelo,95,2903.0,925
Amarelo,76,1968.0,926
Amarelo,27,2588.0,926
Amarelo,90,2463.0,926
Amarelo,37,2145.0,927
Amarelo,10,2757.0,927
Amarelo,47,2916.0,927
Amarelo,50,2676.0,927
Amarelo,37,1936.0,928
Amarelo,28,2438.0,928
Amarelo,77,2770.0,929
Amarelo,40,2915.0,929
Amarelo,47,2840.0,929
Amarelo,83,2886.0,929
Amarelo,46,2833.0,929
Amarelo,51,1838.0,929
Amarelo,38,1897.0,929
Vermelho,75,2822.0,930
Amarelo,63,2826.0,930
Amarelo,56,2404.0,930
Amarelo,26,2877.0,930
Amarelo,51,1500.0,930
Amarelo,91,2818.0,931
Amarelo,75,1938.0,931
Amarelo,70,2867.0,931
Amarelo,89,3599.0,932
Amarelo,10,762.0,932
Amarelo,73,2283.0,932
Amarelo,33,2764.0,932
Amarelo,82,2366.0,933
Amarelo,83,2066.0,933
Amarelo,91,985.0,933
Amarelo,88,2919.0,933
Amarelo,85,2722.0,934
Amarelo,88,2949.0,934
Amarelo,40,2723.0,934
Amarelo,68,2738.0,935
Amarelo,85,2984.0,935
Amarelo,62,2898.0,935
Amarelo,60,2899.0,935
Amarelo,88,154.0,936
Amarelo,63,2918.0,936
Amarelo,82,2805.0,936
Amarelo,39,2917.0,936
Amarelo,47,2926.0,937
Amarelo,94,1888.0,937
Amarelo,38,2763.0,937
Amarelo,9,2925.0,937
Amarelo,72,2161.0,938
Amarelo,83,2019.0,938
Amarelo,47,2746.0,939
Amarelo,8,2924.0,940
Amarelo,60,1350.0,940
Amarelo,6,174.0,940
Amarelo,43,1211.0,940
Amarelo,87,2462.0,940
Amarelo,35,2723.0,940
Amarelo,38,2896.0,941
Vermelho,79,2627.0,941
Amarelo,61,2792.0,941
Amarelo,44,640.0,941
Amarelo,90,2744.0,942
Amarelo,80,2775.0,942
Amarelo,31,2867.0,942
Amarelo,89,2832.0,942
Amarelo,55,2121.0,942
Amarelo,93,2696.0,942
Amarelo,94,2654.0,943
Amarelo,43,2930.0,943
Amarelo,94,2825.0,943
Amarelo,30,2929.0,943
Amarelo,85,2458.0,943
Amarelo,28,2596.0,943
Amarelo,50,2928.0,943
Amarelo,80,3006.0,944
Amarelo,10,2927.0,944
Amarelo,91,2913.0,944
Amarelo,49,2909.0,944
Amarelo,66,2145.0,945
Amarelo,18,2488.0,945
Amarelo,68,2646.0,945
Amarelo,43,2569.0,945
Amarelo,90,2865.0,945
Amarelo,59,2325.0,945
Amarelo,87,2753.0,945
Amarelo,61,1722.0,945
Amarelo,63,2302.0,946
Amarelo,56,2868.0,946
Amarelo,61,1295.0,946
Amarelo,21,2806.0,946
Amarelo,74,2384.0,946
Amarelo,61,2475.0,946
Amarelo,46,2907.0,946
Amarelo,44,2931.0,946
Amarelo,78,2838.0,947
Amarelo,72,2676.0,948
Amarelo,42,2757.0,948
Amarelo,94,2729.0,948
Amarelo,9,2932.0,948
Amarelo,45,2839.0,948
Amarelo,15,2146.0,948
Amarelo,39,2901.0,948
Amarelo,85,2931.0,949
Amarelo,92,2588.0,949
Amarelo,29,2066.0,949
Amarelo,26,2889.0,949
Amarelo,58,1211.0,949
Amarelo,47,2736.0,950
Amarelo,40,2475.0,950
Amarelo,50,2811.0,950
Amarelo,68,2739.0,950
Amarelo,56,2569.0,951
Amarelo,64,2755.0,951
Amarelo,56,762.0,951
Amarelo,92,2164.0,951
Amarelo,67,2877.0,951
Amarelo,59,2764.0,951
Amarelo,28,2842.0,951
Amarelo,87,1960.0,952
Amarelo,35,2822.0,952
Amarelo,77,2710.0,952
Amarelo,82,2845.0,952
Amarelo,16,2934.0,952
Amarelo,58,2933.0,953
Amarelo,56,2817.0,953
Amarelo,55,2815.0,953
Amarelo,31,2149.0,954
Amarelo,60,2846.0,954
Amarelo,30,2936.0,954
Amarelo,36,2935.0,954
Amarelo,65,2644.0,954
Amarelo,59,1968.0,954
Amarelo,70,1914.0,955
Amarelo,50,985.0,955
Amarelo,74,2206.0,955
Amarelo,50,2837.0,955
Amarelo,93,3007.0,955
Amarelo,55,2342.0,955
Amarelo,79,1926.0,955
Amarelo,70,1764.0,955
Amarelo,46,2428.0,956
Amarelo,94,3018.0,956
Amarelo,46,2875.0,956
Amarelo,58,2770.0,956
Amarelo,83,2082.0,957
Amarelo,8,2723.0,957
Amarelo,69,2888.0,957
Amarelo,34,2462.0,957
Amarelo,84,3020.0,957
Amarelo,10,2129.0,957
Amarelo,42,2445.0,958
Amarelo,2,2496.0,958
Amarelo,68,2762.0,958
Amarelo,45,2800.0,959
Amarelo,46,1008.0,959
Amarelo,82,2937.0,960
Amarelo,81,3596.0,960
Amarelo,51,2512.0,960
Amarelo,39,11.0,961
Amarelo,85,2579.0,961
Amarelo,94,3568.0,962
Amarelo,28,154.0,962
Amarelo,54,2941.0,962
Amarelo,91,2129.0,963
Amarelo,2,2940.0,963
Amarelo,85,2939.0,963
Amarelo,63,2938.0,963
Amarelo,5,2810.0,963
Amarelo,77,2742.0,963
Amarelo,94,2736.0,963
Amarelo,84,2825.0,963
Amarelo,58,2827.0,963
Amarelo,59,2304.0,964
Amarelo,39,1775.0,964
Amarelo,89,2926.0,965
Amarelo,35,2145.0,965
Amarelo,67,2875.0,965
Amarelo,93,1443.0,966
Amarelo,42,2711.0,966
Amarelo,38,2942.0,966
Amarelo,51,1914.0,966
Vermelho,62,2475.0,967
Amarelo,40,2077.0,967
Amarelo,25,2475.0,967
Amarelo,57,2149.0,967
Amarelo,26,1978.0,967
Amarelo,93,3597.0,967
Amarelo,27,2739.0,967
Amarelo,59,2729.0,967
Amarelo,46,2705.0,967
Amarelo,18,2900.0,967
Amarelo,56,190.0,968
Amarelo,78,2944.0,968
Amarelo,44,2943.0,968
Amarelo,55,1022.0,968
Amarelo,46,2758.0,968
Amarelo,34,2832.0,968
Amarelo,65,2737.0,969
Amarelo,75,312.0,969
Vermelho,18,1022.0,969
Amarelo,37,2811.0,969
Amarelo,47,2549.0,970
Amarelo,93,2882.0,970
Amarelo,60,2850.0,970
Amarelo,17,2946.0,970
Amarelo,24,2739.0,970
Amarelo,57,1898.0,971
Amarelo,92,2750.0,971
Amarelo,8,2913.0,971
Amarelo,90,2901.0,971
Amarelo,40,87.0,971
Amarelo,44,2754.0,971
Amarelo,88,326.0,972
Amarelo,61,2234.0,972
Amarelo,63,2206.0,972
Amarelo,31,1986.0,972
Amarelo,68,2934.0,972
Amarelo,9,2945.0,972
Amarelo,35,2837.0,972
Amarelo,14,2797.0,972
Amarelo,93,3598.0,973
Amarelo,82,3580.0,973
Amarelo,51,2164.0,973
Amarelo,7,2646.0,973
Amarelo,58,1072.0,973
Amarelo,43,2890.0,973
Amarelo,85,2112.0,973
Amarelo,80,2569.0,973
Amarelo,37,1722.0,973
Amarelo,83,2465.0,973
Amarelo,49,1838.0,973
Amarelo,15,2635.0,973
Amarelo,82,2909.0,974
Amarelo,43,2846.0,974
Amarelo,20,2926.0,974
Amarelo,53,1993.0,975
Amarelo,70,2800.0,975
Amarelo,10,2947.0,975
Amarelo,68,2746.0,975
Amarelo,81,2793.0,976
Amarelo,8,2937.0,976
Amarelo,89,2762.0,976
Amarelo,33,2501.0,976
Amarelo,94,3003.0,976
Amarelo,56,2409.0,976
Amarelo,91,2916.0,976
Amarelo,49,1238.0,976
Amarelo,15,2865.0,976
Amarelo,84,2817.0,977
Amarelo,43,2758.0,977
Amarelo,88,2756.0,977
Amarelo,84,2877.0,977
Amarelo,57,2944.0,977
Amarelo,91,2896.0,977
Amarelo,88,2904.0,977
Amarelo,83,2826.0,977
Amarelo,68,2462.0,978
Amarelo,19,11.0,978
Amarelo,28,2886.0,978
Amarelo,27,2949.0,978
Amarelo,85,2725.0,978
Amarelo,21,2948.0,979
Amarelo,49,2475.0,979
Amarelo,1,2384.0,979
Amarelo,70,1722.0,979
Amarelo,11,2509.0,979
Amarelo,35,2868.0,979
Amarelo,63,1177.0,980
Amarelo,76,2822.0,980
Amarelo,39,2138.0,980
Amarelo,74,2833.0,980
Amarelo,43,2899.0,980
Amarelo,74,1960.0,980
Amarelo,31,1500.0,980
Vermelho,60,2933.0,981
Amarelo,85,2917.0,981
Amarelo,88,2746.0,981
Amarelo,24,2950.0,981
Amarelo,87,3593.0,981
Amarelo,42,2933.0,981
Amarelo,78,2402.0,981
Amarelo,93,2866.0,982
Amarelo,75,1727.0,982
Amarelo,40,1177.0,982
Amarelo,15,2304.0,982
Amarelo,79,460.0,982
Amarelo,52,2770.0,982
Amarelo,53,2509.0,982
Amarelo,47,2953.0,983
Amarelo,68,2739.0,983
Amarelo,7,2722.0,983
Amarelo,78,2106.0,984
Amarelo,66,3594.0,984
Amarelo,40,2952.0,984
Amarelo,93,2863.0,984
Amarelo,75,2876.0,984
Amarelo,65,2943.0,984
Amarelo,38,2944.0,984
Amarelo,85,2840.0,985
Amarelo,49,2381.0,985
Amarelo,84,2909.0,985
Amarelo,53,2890.0,985
Amarelo,91,2971.0,985
Amarelo,49,2955.0,985
Amarelo,69,2458.0,986
Amarelo,23,2930.0,986
Amarelo,32,2942.0,986
Amarelo,92,2941.0,987
Amarelo,42,2827.0,987
Amarelo,66,2825.0,987
Amarelo,5,2737.0,987
Amarelo,14,2786.0,988
Amarelo,35,2084.0,988
Amarelo,77,2676.0,988
Amarelo,58,2771.0,988
Amarelo,51,2339.0,989
Amarelo,53,2877.0,989
Amarelo,45,2932.0,989
Amarelo,92,2957.0,990
Amarelo,60,2865.0,990
Amarelo,46,1914.0,990
Amarelo,26,2342.0,990
Vermelho,45,640.0,990
Amarelo,89,2994.0,990
Amarelo,18,2761.0,990
Amarelo,30,2438.0,990
Amarelo,19,640.0,990
Vermelho,73,2759.0,991
Amarelo,63,2956.0,991
Amarelo,93,2919.0,991
Amarelo,57,2759.0,991
Amarelo,59,2853.0,992
Amarelo,60,2309.0,992
Amarelo,11,2428.0,992
Amarelo,9,2907.0,992
Amarelo,26,2681.0,993
Amarelo,66,2831.0,993
Amarelo,41,2445.0,993
Amarelo,82,2541.0,993
Amarelo,53,3595.0,993
Amarelo,92,87.0,994
Amarelo,74,2705.0,994
Amarelo,37,1177.0,994
Amarelo,88,1936.0,994
Amarelo,41,2932.0,994
Amarelo,9,2770.0,994
Amarelo,48,2958.0,995
Amarelo,77,2488.0,995
Vermelho,86,2913.0,996
Amarelo,85,3003.0,996
Amarelo,67,2913.0,996
Vermelho,86,2283.0,996
Amarelo,55,2959.0,996
Amarelo,30,2946.0,997
Amarelo,88,3155.0,997
Amarelo,27,190.0,997
Amarelo,55,2436.0,998
Amarelo,37,2822.0,998
Amarelo,85,2381.0,998
Amarelo,61,2234.0,998
Amarelo,52,326.0,998
Amarelo,94,1537.0,998
Amarelo,62,1897.0,998
Amarelo,85,2736.0,999
Amarelo,92,2892.0,999
Amarelo,73,2733.0,999
Amarelo,46,1722.0,1000
Amarelo,75,2106.0,1000
Amarelo,31,2625.0,1000
Amarelo,93,2557.0,1000
Amarelo,65,1888.0,1000
Amarelo,47,2770.0,1001
Amarelo,80,2543.0,1001
Amarelo,36,1443.0,1001
Amarelo,82,2826.0,1002
Vermelho,71,2904.0,1002
Amarelo,67,2904.0,1002
Amarelo,84,2808.0,1003
Amarelo,80,174.0,1003
Amarelo,43,2953.0,1003
Amarelo,92,2960.0,1003
Amarelo,35,2754.0,1003
Amarelo,71,2791.0,1003
Amarelo,42,2723.0,1003
Amarelo,84,2745.0,1004
Amarelo,25,2404.0,1004
Amarelo,30,2738.0,1004
Vermelho,81,2458.0,1005
Amarelo,92,2861.0,1005
Amarelo,44,2541.0,1005
Amarelo,45,2458.0,1005
Amarelo,27,190.0,1005
Amarelo,69,2635.0,1006
Amarelo,16,2257.0,1006
Vermelho,40,2257.0,1006
Amarelo,51,1838.0,1006
Amarelo,84,2646.0,1007
Amarelo,36,1722.0,1007
Amarelo,86,2681.0,1007
Amarelo,38,2961.0,1007
Amarelo,71,2895.0,1007
Amarelo,87,2548.0,1007
Amarelo,63,2800.0,1007
Vermelho,39,2140.0,1008
Amarelo,49,2512.0,1008
Amarelo,56,2542.0,1009
Amarelo,88,2867.0,1009
Amarelo,58,2817.0,1009
Amarelo,32,2121.0,1009
Amarelo,95,2540.0,1009
Amarelo,40,2957.0,1009
Amarelo,71,2758.0,1009
Amarelo,49,2832.0,1009
Vermelho,87,2311.0,1010
Vermelho,75,2966.0,1011
Amarelo,33,1022.0,1011
Amarelo,83,2834.0,1011
Amarelo,37,2381.0,1011
Amarelo,63,2966.0,1011
Amarelo,86,2129.0,1011
Amarelo,56,2169.0,1011
Amarelo,76,1211.0,1012
Amarelo,48,2739.0,1012
Vermelho,85,2302.0,1012
Amarelo,93,1048.0,1012
Amarelo,67,2302.0,1012
Amarelo,27,2384.0,1012
Vermelho,90,2729.0,1013
Amarelo,53,2729.0,1013
Amarelo,46,1926.0,1013
Amarelo,57,1888.0,1013
Amarelo,77,326.0,1014
Amarelo,44,1500.0,1014
Amarelo,67,2509.0,1014
Amarelo,17,2968.0,1014
Amarelo,59,154.0,1014
Amarelo,42,2822.0,1014
Amarelo,47,1722.0,1014
Amarelo,78,2967.0,1015
Amarelo,51,2723.0,1015
Amarelo,16,1994.0,1016
Amarelo,31,2746.0,1017
Amarelo,90,2903.0,1017
Amarelo,90,2726.0,1018
Amarelo,84,985.0,1018
Amarelo,19,2944.0,1019
Amarelo,62,2970.0,1019
Amarelo,41,1727.0,1019
Amarelo,90,2758.0,1019
Amarelo,93,2543.0,1019
Amarelo,57,2886.0,1019
Amarelo,23,2969.0,1019
Amarelo,91,3592.0,1020
Amarelo,69,2761.0,1020
Amarelo,85,2488.0,1020
Amarelo,49,1072.0,1021
Amarelo,50,2861.0,1021
Amarelo,49,2834.0,1021
Amarelo,54,2846.0,1021
Amarelo,41,2930.0,1021
Amarelo,90,2793.0,1022
Amarelo,26,2409.0,1022
Amarelo,15,2946.0,1022
Vermelho,74,3589.0,1022
Amarelo,41,1953.0,1022
Amarelo,74,3589.0,1022
Amarelo,86,762.0,1023
Amarelo,79,2770.0,1023
Amarelo,90,2792.0,1023
Amarelo,94,2833.0,1023
Amarelo,67,1177.0,1023
Vermelho,58,2897.0,1024
Amarelo,79,11.0,1024
Amarelo,73,2827.0,1024
Amarelo,45,2811.0,1024
Amarelo,35,2928.0,1024
Amarelo,51,2723.0,1024
Amarelo,46,2737.0,1024
Amarelo,43,2736.0,1024
Amarelo,89,2754.0,1025
Amarelo,83,2774.0,1025
Amarelo,53,2973.0,1025
Amarelo,77,2812.0,1025
Amarelo,86,2752.0,1025
Amarelo,79,2933.0,1025
Amarelo,58,2972.0,1026
Amarelo,28,2944.0,1026
Amarelo,23,2926.0,1026
Amarelo,84,2758.0,1026
Amarelo,44,2759.0,1026
Amarelo,69,2971.0,1026
Amarelo,8,2210.0,1026
Amarelo,96,2710.0,1027
Amarelo,54,2839.0,1027
Amarelo,75,2509.0,1027
Amarelo,44,2753.0,1027
Amarelo,82,70.0,1027
Amarelo,39,2610.0,1027
Amarelo,66,2112.0,1027
Amarelo,72,2158.0,1028
Amarelo,88,2746.0,1028
Amarelo,67,2234.0,1028
Amarelo,76,2519.0,1028
Amarelo,79,2935.0,1029
Amarelo,49,2463.0,1029
Amarelo,48,2901.0,1029
Amarelo,78,2863.0,1030
Amarelo,74,2019.0,1030
Amarelo,69,2206.0,1030
Amarelo,46,2762.0,1030
Amarelo,79,2164.0,1031
Amarelo,62,2937.0,1031
Amarelo,84,2889.0,1031
Amarelo,43,2084.0,1031
Amarelo,92,2500.0,1032
Amarelo,38,2141.0,1032
Amarelo,90,2562.0,1032
Amarelo,21,1048.0,1032
Amarelo,85,2603.0,1032
Amarelo,21,2875.0,1032
Amarelo,78,2941.0,1032
Amarelo,81,2867.0,1033
Amarelo,82,2902.0,1033
Amarelo,77,2952.0,1033
Amarelo,67,2068.0,1034
Amarelo,46,1999.0,1034
Amarelo,47,640.0,1034
Amarelo,69,2770.0,1035
Amarelo,43,1177.0,1035
Amarelo,69,3005.0,1035
Amarelo,25,190.0,1035
Amarelo,75,2969.0,1035
Amarelo,55,1727.0,1035
Amarelo,75,1531.0,1035
Amarelo,38,312.0,1035
Amarelo,36,2736.0,1036
Amarelo,32,1888.0,1036
Amarelo,45,2898.0,1036
Amarelo,65,2823.0,1036
Amarelo,20,1978.0,1037
Amarelo,81,2592.0,1037
Amarelo,33,2404.0,1037
Amarelo,67,1898.0,1037
Amarelo,13,2932.0,1037
Amarelo,53,2138.0,1037
Amarelo,34,2145.0,1038
Amarelo,43,2812.0,1038
Amarelo,70,2019.0,1038
Amarelo,61,2906.0,1038
Amarelo,57,2973.0,1039
Amarelo,40,2752.0,1039
Amarelo,36,2913.0,1039
Amarelo,92,1537.0,1039
Amarelo,92,2728.0,1039
Amarelo,45,2978.0,1039
Amarelo,39,2815.0,1039
Amarelo,93,2635.0,1039
Amarelo,42,2888.0,1039
Amarelo,50,2541.0,1040
Amarelo,76,2980.0,1040
Amarelo,3,2887.0,1040
Amarelo,34,2877.0,1040
Amarelo,70,2867.0,1041
Amarelo,70,2556.0,1041
Amarelo,26,2979.0,1041
Amarelo,72,2799.0,1041
Amarelo,55,2758.0,1041
Amarelo,32,326.0,1041
Amarelo,39,2949.0,1042
Amarelo,92,2445.0,1042
Amarelo,41,2473.0,1042
Amarelo,14,11.0,1042
Amarelo,54,2903.0,1042
Amarelo,39,2032.0,1043
Vermelho,79,2032.0,1043
Amarelo,93,2797.0,1043
Amarelo,29,2231.0,1045
Amarelo,76,2926.0,1045
Amarelo,29,2307.0,1046
Amarelo,86,3587.0,1046
Amarelo,7,2831.0,1046
Amarelo,60,2501.0,1046
Amarelo,91,1994.0,1046
Amarelo,86,1968.0,1046
Amarelo,56,2901.0,1047
Amarelo,47,2688.0,1047
Amarelo,80,2900.0,1047
Amarelo,60,2825.0,1047
Vermelho,90,2978.0,1048
Amarelo,43,2978.0,1048
Amarelo,55,2552.0,1048
Amarelo,6,2983.0,1049
Vermelho,55,3590.0,1049
Amarelo,26,2896.0,1049
Amarelo,82,2852.0,1049
Amarelo,93,2911.0,1050
Amarelo,76,2982.0,1050
Amarelo,82,2981.0,1050
Amarelo,49,2770.0,1050
Vermelho,69,2771.0,1051
Amarelo,63,2814.0,1051
Amarelo,10,2771.0,1051
Amarelo,37,1826.0,1051
Amarelo,37,2861.0,1052
Amarelo,49,2985.0,1052
Amarelo,85,2616.0,1052
Amarelo,64,3587.0,1052
Amarelo,60,2907.0,1052
Amarelo,35,2077.0,1052
Amarelo,87,3586.0,1052
Amarelo,91,3585.0,1053
Amarelo,84,3591.0,1053
Amarelo,8,2752.0,1053
Amarelo,63,1531.0,1053
Amarelo,76,2833.0,1054
Amarelo,14,2984.0,1054
Amarelo,51,2145.0,1054
Amarelo,51,1177.0,1054
Amarelo,94,2501.0,1054
Amarelo,88,2827.0,1055
Amarelo,63,2810.0,1055
Amarelo,62,2799.0,1055
Amarelo,77,2736.0,1055
Amarelo,55,2737.0,1055
Amarelo,62,2817.0,1055
Amarelo,61,2986.0,1057
Amarelo,27,2932.0,1057
Amarelo,56,2635.0,1057
Amarelo,54,1978.0,1057
Amarelo,20,2935.0,1057
Amarelo,70,2138.0,1058
Amarelo,70,2462.0,1058
Amarelo,76,2592.0,1058
Amarelo,77,3588.0,1058
Amarelo,64,1999.0,1058
Amarelo,102,1722.0,1059
Amarelo,49,1722.0,1059
Amarelo,62,2562.0,1059
Amarelo,70,2652.0,1059
Amarelo,103,2190.0,1059
Amarelo,37,2552.0,1059
Amarelo,93,2987.0,1060
Amarelo,89,985.0,1060
Amarelo,48,2584.0,1060
Amarelo,47,2909.0,1060
Amarelo,61,2946.0,1060
Amarelo,78,2970.0,1061
Amarelo,94,1986.0,1061
Amarelo,27,2837.0,1061
Amarelo,64,2770.0,1061
Amarelo,94,1764.0,1061
Amarelo,23,2206.0,1061
Amarelo,89,87.0,1062
Amarelo,54,2519.0,1062
Amarelo,89,2589.0,1062
Amarelo,86,2596.0,1063
Amarelo,91,2930.0,1063
Amarelo,68,1994.0,1063
Amarelo,82,2496.0,1064
Amarelo,46,2145.0,1064
Amarelo,47,2019.0,1064
Amarelo,53,2588.0,1064
Amarelo,82,2008.0,1065
Amarelo,56,2812.0,1065
Amarelo,85,1838.0,1065
Amarelo,9,1072.0,1065
Amarelo,60,2907.0,1065
Amarelo,24,2868.0,1065
Amarelo,29,2635.0,1065
Amarelo,35,2839.0,1066
Amarelo,67,2860.0,1066
Amarelo,63,2989.0,1066
Amarelo,46,2804.0,1067
Amarelo,40,2978.0,1067
Amarelo,11,2409.0,1068
Amarelo,51,2944.0,1068
Amarelo,42,2972.0,1068
Vermelho,82,2944.0,1068
Amarelo,79,2760.0,1068
Amarelo,46,2867.0,1068
Amarelo,52,640.0,1069
Amarelo,89,2657.0,1069
Amarelo,74,326.0,1069
Amarelo,50,2988.0,1069
Amarelo,89,2945.0,1069
Amarelo,78,1500.0,1069
Amarelo,51,2816.0,1069
Amarelo,34,2990.0,1069
Amarelo,79,2763.0,1070
Amarelo,43,2926.0,1070
Amarelo,22,1722.0,1070
Amarelo,60,2788.0,1070
Amarelo,29,2967.0,1070
Amarelo,90,2899.0,1071
Amarelo,33,1177.0,1071
Amarelo,36,2811.0,1072
Vermelho,76,2795.0,1073
Amarelo,28,2553.0,1073
Amarelo,61,2710.0,1073
Amarelo,14,2795.0,1073
Amarelo,61,2869.0,1073
Amarelo,76,1796.0,1073
Amarelo,28,2839.0,1073
Amarelo,48,2972.0,1074
Amarelo,82,2311.0,1074
Vermelho,55,2031.0,1074
Amarelo,48,2042.0,1074
Amarelo,93,2149.0,1074
Amarelo,32,2031.0,1074
Amarelo,91,1537.0,1075
Amarelo,39,2992.0,1075
Amarelo,54,2283.0,1075
Amarelo,90,2129.0,1075
Amarelo,83,2959.0,1075
Vermelho,63,2822.0,1076
Amarelo,49,2761.0,1076
Vermelho,66,1238.0,1076
Amarelo,63,2496.0,1076
Vermelho,42,2654.0,1077
Amarelo,48,2753.0,1077
Amarelo,20,2794.0,1077
Amarelo,92,886.0,1077
Amarelo,29,2646.0,1077
Vermelho,71,2882.0,1078
Amarelo,47,1888.0,1078
Amarelo,46,2868.0,1078
Amarelo,18,2981.0,1078
Vermelho,91,2981.0,1078
Amarelo,57,2863.0,1078
Amarelo,75,2077.0,1078
Amarelo,32,2882.0,1078
Amarelo,29,2800.0,1079
Amarelo,52,985.0,1079
Amarelo,52,2681.0,1079
Amarelo,88,2627.0,1079
Amarelo,38,2342.0,1079
Amarelo,67,2889.0,1081
Amarelo,59,2993.0,1081
Amarelo,31,2827.0,1081
Amarelo,64,2512.0,1081
Amarelo,40,2898.0,1081
Amarelo,78,2112.0,1082
Amarelo,28,2944.0,1082
Amarelo,93,2646.0,1082
Amarelo,61,2509.0,1082
Amarelo,25,2775.0,1082
Amarelo,68,2912.0,1083
Amarelo,94,2473.0,1084
Amarelo,94,3005.0,1084
Amarelo,73,2800.0,1084
Amarelo,85,2339.0,1085
Amarelo,67,11.0,1085
Amarelo,69,2899.0,1086
Amarelo,51,2844.0,1086
Amarelo,46,1177.0,1086
Amarelo,46,1994.0,1086
Amarelo,66,2995.0,1086
Amarelo,48,2770.0,1086
Amarelo,81,1656.0,1086
Amarelo,20,1938.0,1086
Amarelo,87,2501.0,1087
Amarelo,31,2994.0,1087
Amarelo,48,2933.0,1087
Vermelho,40,2994.0,1087
Amarelo,79,2865.0,1087
Amarelo,58,2808.0,1087
Amarelo,62,2812.0,1088
Amarelo,70,2934.0,1088
Amarelo,68,2077.0,1088
Amarelo,89,2158.0,1088
Amarelo,81,2438.0,1089
Amarelo,70,640.0,1089
Amarelo,87,2834.0,1089
Amarelo,84,3583.0,1089
Amarelo,74,2584.0,1089
Amarelo,94,2635.0,1089
Amarelo,47,2890.0,1089
Amarelo,31,2909.0,1090
Amarelo,64,2833.0,1091
Amarelo,86,2919.0,1091
Amarelo,89,3018.0,1091
Amarelo,66,1727.0,1091
Amarelo,93,2553.0,1091
Amarelo,64,2869.0,1091
Amarelo,84,2603.0,1092
Amarelo,94,1022.0,1092
Amarelo,30,312.0,1092
Amarelo,88,3006.0,1092
Amarelo,16,2927.0,1092
Amarelo,53,2710.0,1092
Amarelo,14,2786.0,1092
Amarelo,64,2929.0,1093
Amarelo,20,2068.0,1093
Amarelo,79,2750.0,1094
Amarelo,47,2983.0,1094
Amarelo,59,2832.0,1096
Amarelo,76,1999.0,1096
Amarelo,91,2952.0,1096
Amarelo,85,172.0,1096
